open_time,open,high,low,close,volume
2026-02-21 14:26:00,86.48,86.5,86.32,86.32,6540.982
2026-02-21 14:27:00,86.33,86.33,86.21,86.21,6047.211
2026-02-21 14:28:00,86.22,86.34,86.22,86.29,6223.32
2026-02-21 14:29:00,86.3,86.31,86.22,86.25,7885.299
2026-02-21 14:30:00,86.26,86.28,86.22,86.24,3220.073
2026-02-21 14:31:00,86.25,86.47,86.25,86.47,7957.294
2026-02-21 14:32:00,86.47,86.47,86.36,86.36,5011.318
2026-02-21 14:33:00,86.37,86.43,86.33,86.43,5185.512
2026-02-21 14:34:00,86.42,86.47,86.37,86.38,3443.12
2026-02-21 14:35:00,86.37,86.47,86.36,86.42,1253.868
2026-02-21 14:36:00,86.41,86.41,86.33,86.33,1201.98
2026-02-21 14:37:00,86.34,86.36,86.28,86.28,2003.542
2026-02-21 14:38:00,86.27,86.33,86.27,86.33,1087.61
2026-02-21 14:39:00,86.33,86.46,86.32,86.42,6450.783
2026-02-21 14:40:00,86.42,86.46,86.41,86.42,876.812
2026-02-21 14:41:00,86.43,86.43,86.3,86.31,793.532
2026-02-21 14:42:00,86.31,86.31,86.28,86.31,1039.527
2026-02-21 14:43:00,86.31,86.45,86.3,86.41,2456.702
2026-02-21 14:44:00,86.4,86.45,86.38,86.38,1593.371
2026-02-21 14:45:00,86.39,86.45,86.37,86.39,1642.486
2026-02-21 14:46:00,86.39,86.4,86.32,86.35,1638.052
2026-02-21 14:47:00,86.36,86.45,86.36,86.44,2967.543
2026-02-21 14:48:00,86.43,86.44,86.32,86.32,2212.279
2026-02-21 14:49:00,86.32,86.32,86.27,86.29,893.631
2026-02-21 14:50:00,86.29,86.43,86.29,86.42,1876.938
2026-02-21 14:51:00,86.42,86.56,86.39,86.55,3775.957
2026-02-21 14:52:00,86.55,86.6,86.53,86.54,827.668
2026-02-21 14:53:00,86.55,86.58,86.46,86.48,4280.497
2026-02-21 14:54:00,86.47,86.48,86.36,86.4,1734.554
2026-02-21 14:55:00,86.39,86.39,86.29,86.29,772.475
2026-02-21 14:56:00,86.29,86.32,86.27,86.29,974.899
2026-02-21 14:57:00,86.28,86.37,86.28,86.35,866.165
2026-02-21 14:58:00,86.36,86.38,86.34,86.37,1775.134
