timestamp,slug,yes_price,no_price,clob_token_id_yes,clob_token_id_no
2026-02-28 02:30:00+00:00,btc-updown-15m-1772245800,1.0,0.0,26310071571490908656686752723274421577767133923632367956972435279404676217847,11493103579181477598746511390224719450421384406093656899048464674227081371450
2026-02-28 02:45:00+00:00,btc-updown-15m-1772246700,0.0,1.0,112231661039759116987864251624475675159921886812225334465539926990803911975850,38095294767679664645244588815718746291736130037740427667629643359747321764116
2026-02-28 03:00:00+00:00,btc-updown-15m-1772247600,0.0,1.0,90267647831651089901520223887549713082728803776719092094320733817305413182901,64784980410409954106117147806174366594973450869643751321471134379957593336029
2026-02-28 03:15:00+00:00,btc-updown-15m-1772248500,1.0,0.0,110473142565712988210991585980195687373920994042247701588807544882490438046601,62859535174042650550225819800915150033386754201369660346569778522505234495798
2026-02-28 03:30:00+00:00,btc-updown-15m-1772249400,0.0,1.0,104648459085349349520518056732181274157030249229407975369930356682762504024484,56370982211007129427742496827049699074558227743797514292022880586066023197958
2026-02-28 03:45:00+00:00,btc-updown-15m-1772250300,1.0,0.0,43201099641686916504552883224375718064467010365677336077957424024424680654648,88682059581600821862795121196646606501551154090476376421354606110149606760439
2026-02-28 04:00:00+00:00,btc-updown-15m-1772251200,0.0,1.0,97240360415859576962180276859081805402973913077153995056289444195553755497153,28076807571810338363173192858736289754097577575839690532057492121848469725940
2026-02-28 04:15:00+00:00,btc-updown-15m-1772252100,0.0,1.0,101787562453934336785121979469956572985651750827470738354263080494495389829445,29719953778674442080208663151326225426206368530521032435870941487530846294247
2026-02-28 04:30:00+00:00,btc-updown-15m-1772253000,0.0,1.0,24424656009432693247634716682591978422166274966967529584340178894210531183667,111174616762560253844802924593032783320263579456034823336493158038795268609897
2026-02-28 04:45:00+00:00,btc-updown-15m-1772253900,1.0,0.0,81422474700010346418042183159128216332013317731273877290028995048944539882555,97071649405356426207866913582616030414076334938399994280896655433214381570054
2026-02-28 05:00:00+00:00,btc-updown-15m-1772254800,1.0,0.0,26453923206419132753207632062155760266332424615091198360352966083011421658541,29816010967600474566579590824145504610544254255973994481138652149451143504967
2026-02-28 05:15:00+00:00,btc-updown-15m-1772255700,0.0,1.0,108141121448075935975038845196544948844907658247430866599219800808357386376901,35904953479585244853192632291069575246757698109880609950332878463099383287882
2026-02-28 05:30:00+00:00,btc-updown-15m-1772256600,0.0,1.0,85621264075775434613119853725453490295119957457731929200452663248260717132636,57483552702209934196813601312050026806892642154098274120347313907698822925726
2026-02-28 05:45:00+00:00,btc-updown-15m-1772257500,1.0,0.0,83547705535019279195741372805198150775031383036895538255832542782503998077398,58921805845331119746640768693807857218635109217021957640288919600306378591570
2026-02-28 06:00:00+00:00,btc-updown-15m-1772258400,0.0,1.0,78808492063390050219076280069719371286413718160010552130940001791111786232519,82146246280608100325130901109479325540666167803884593088005280438566155993717
2026-02-28 06:15:00+00:00,btc-updown-15m-1772259300,0.0,1.0,88161675975451205575298000914056799139740930664598738513510316928152745634830,10175033150720091901913995473554058951789128799094153716568476436244227536184
2026-02-28 06:30:00+00:00,btc-updown-15m-1772260200,0.0,1.0,102644676136204906020973686833976804799668522759779195817499825807947913472533,106557865651795508402571970184538460170930444038583813350966194285736826685492
2026-02-28 06:45:00+00:00,btc-updown-15m-1772261100,0.0,1.0,51046771535466309352727884439384268505917093816425126254913586202072439396654,34199963025446476953930785957240327204147013039884650504345515447477155017530
2026-02-28 07:00:00+00:00,btc-updown-15m-1772262000,1.0,0.0,36278286187204114350073024625104927267013601459327508958711396294252312530878,115489407013897156961576138406106130060779071952343994091566393879772230617029
2026-02-28 07:15:00+00:00,btc-updown-15m-1772262900,0.0,1.0,103898886198231419369528647021238530335043698657859291285897116358948021717108,16130034137949898713186383971361839160801729812106220159328894902770745907294
2026-02-28 07:30:00+00:00,btc-updown-15m-1772263800,1.0,0.0,36524831642330019403761430860135427644465226736684159503102984683361244194514,30912847125261361549761326946094161690941152420655037654221833389075733284704
2026-02-28 07:45:00+00:00,btc-updown-15m-1772264700,0.0,1.0,51124969224722526152931084246684612722627463751085885612276946919203693875346,1081773977627649245842985767542945314358564264771752104776938125701929275823
2026-02-28 08:00:00+00:00,btc-updown-15m-1772265600,0.0,1.0,55780105644982211968311513627258173142167949778330162092137743364900582349024,86733862829985745829844393700389405816937511298130962874145404656512923726417
2026-02-28 08:15:00+00:00,btc-updown-15m-1772266500,1.0,0.0,86584789714940458524275875538028420697815378997123038376025898793426026988776,14727561213657290222130822587860784413382626670296133211073968910541633660583
2026-02-28 08:30:00+00:00,btc-updown-15m-1772267400,0.0,1.0,104283768791187904306682051711905954738435175985666229025226191756725812335678,30264090858799060496507904251183208636763590835816511823596637525390390826214
2026-02-28 08:45:00+00:00,btc-updown-15m-1772268300,0.0,1.0,106828691437288184222003578999926612700746481011668803373366659161322431771056,71277356739739864434722367598234552810546058378190713727889302635225555212589
2026-02-28 09:00:00+00:00,btc-updown-15m-1772269200,1.0,0.0,92514417128464291867898879004947745022740645544647330862875682817897380821215,43085489442047946570941349646001218579319765888088835479632079190977649017973
2026-02-28 09:15:00+00:00,btc-updown-15m-1772270100,1.0,0.0,58315136807232083014436091595843771618960450483314735973526592788691467589351,52035790544854590200577928695445366671027091330801573275655716477775997218841
2026-02-28 09:30:00+00:00,btc-updown-15m-1772271000,0.0,1.0,43173167238694892058863917629334950130771359231299369214699644312252937650021,57606289935945248768610709252253963763426616503078295646590316268983874089095
2026-02-28 09:45:00+00:00,btc-updown-15m-1772271900,1.0,0.0,94483179503372657980916759890434496552284762799923856052689275727021710742796,15781217386720386070865512569989661676010853034365177695516162177757760945841
2026-02-28 10:00:00+00:00,btc-updown-15m-1772272800,0.0,1.0,36053349286263829424927120357405691856766014636915011796751525222097485656407,60808408988273899976139048137141708084619551141884704196312690616401274848304
2026-02-28 10:15:00+00:00,btc-updown-15m-1772273700,1.0,0.0,15425820309554596073938947961054885346747932482195187699753650361958599405318,22522825329144557937435722963682367962429153335393082279460487592934816511006
2026-02-28 10:30:00+00:00,btc-updown-15m-1772274600,1.0,0.0,26237352809175480636228368233213031861814541558982472063563461924617632854084,59195436341931060054759629916174649859422911003051432071416825911424084069263
2026-02-28 10:45:00+00:00,btc-updown-15m-1772275500,1.0,0.0,6411506079514758299292128352447036165389257207198853072268999472632739598835,16701275297043378505387807329688503704604908342017147851779095741532199245470
2026-02-28 11:00:00+00:00,btc-updown-15m-1772276400,1.0,0.0,33325810768994900227439106031481155961961263576622990019194913045205830891330,46271437483429427043221548853257432608988961946804912623226783790349165855294
2026-02-28 11:15:00+00:00,btc-updown-15m-1772277300,1.0,0.0,75666297236450423156978729097090661969086767737497174667552430693842501967579,27981409373702515623581734702969779809276291158092575479941404966124175680771
2026-02-28 11:30:00+00:00,btc-updown-15m-1772278200,0.0,1.0,58299130775939063978945204543370686998081215112991295157131014155818348992442,10912900680942709816893851311658759111482786836275928318511683217578999684807
2026-02-28 11:45:00+00:00,btc-updown-15m-1772279100,0.0,1.0,27369823151893853322942942283903007522073891413185992344451706321868447448639,95349076949172980430258418991858979205437472860270625770820531268016346560141
